ApsimVersion = 7.6
Title = Austria_Leibnitz
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize leaflength(14) leaflength(15)
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)           (cm)           (cm)
     30/04/1975             30              4            120           1975               1          1.999         sowing          alive            0.0          0.000         22.400          2.400          0.000         23.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000              ?              ?
     01/05/1975              1              5            121           1975               2          2.000    germination          alive            0.0          0.000         16.400         10.400          0.000         12.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000              ?              ?
     02/05/1975              2              5            122           1975               3          2.202    germination          alive            0.0          0.000         19.400          4.400          0.000         20.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000              ?              ?
     03/05/1975              3              5            123           1975               4          2.410    germination          alive            0.0          6.667         21.400          2.400          0.000         23.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000              ?              ?
     04/05/1975              4              5            124           1975               5          2.619    germination          alive            0.0         13.529         15.400          9.400          0.200         12.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000              ?              ?
     05/05/1975              5              5            125           1975               6          2.785    germination          alive            0.0         20.418         12.400          7.300         20.200         18.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000              ?              ?
     06/05/1975              6              5            126           1975               7          2.976    germination          alive            0.0         25.891         14.400          8.400          1.800         12.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000              ?              ?
     07/05/1975              7              5            127           1975               8          3.000      emergence          alive            0.0         32.224         20.400         10.400         31.800         16.900          0.000          1.000          0.000            1.5          0.003          0.000          0.000              ?              ?
     08/05/1975              8              5            128           1975               9          3.166      emergence          alive            0.0         40.987         19.400         11.400          5.600         15.100          0.022          1.000          0.000            1.9          0.003          0.000          0.000          0.000          0.000
     09/05/1975              9              5            129           1975              10          3.233      emergence          alive            0.0         49.645         18.400          5.400          0.000         19.700          0.029          1.000          0.000            2.2          0.003          0.000          0.000          0.000          0.000
     10/05/1975             10              5            130           1975              11          3.311      emergence          alive            0.0         56.257         22.400          4.400          0.000         23.500          0.034          1.000          0.000            2.7          0.003          0.000          0.000          0.000          0.000
     11/05/1975             11              5            131           1975              12          3.392      emergence          alive            0.0         64.088         22.400          5.400          0.000         23.000          0.034          1.000          0.000            3.2          0.003          0.000          0.000          0.000          0.000
     12/05/1975             12              5            132           1975              13          3.477      emergence          alive            0.0         72.217         20.400          9.400         15.600         18.300          0.027          1.000          0.000            3.7          0.003          0.000          0.000          0.000          0.000
     13/05/1975             13              5            133           1975              14          3.565      emergence          alive            0.0         80.688         20.400         10.400          0.000         17.500          0.026          1.000          0.000            4.2          0.003          0.000          0.000          0.000          0.000
     14/05/1975             14              5            134           1975              15          3.655      emergence          alive            0.0         89.451         22.400          8.400          5.200         21.000          0.031          1.000          0.000            4.8          0.003          0.000          0.000          0.000          0.000
     15/05/1975             15              5            135           1975              16          3.762      emergence          alive            0.0         98.471         23.400         12.400          0.000         18.600          0.028          1.000          0.000            5.3          0.003          0.000          0.000          0.000          0.000
     16/05/1975             16              5            136           1975              17          3.869      emergence          alive            0.0        109.154         26.400          8.400          0.000         24.200          0.038          1.000          0.000            6.0          0.003          0.000          0.000          0.000          0.000
     17/05/1975             17              5            137           1975              18          3.980      emergence          alive            0.0        119.933         26.400          9.400          0.000         23.600          0.038          1.000          0.000            6.7          0.003          0.000          0.000          0.000          0.000
     18/05/1975             18              5            138           1975              19          4.000 end_of_juvenil          alive            0.0        131.031         29.400         11.400          0.000         24.400          0.041          1.000          0.000            7.4          0.004          0.000          0.000          0.000          0.000
     19/05/1975             19              5            139           1975              20          4.092 end_of_juvenil          alive            0.0        144.172         28.400         11.400          0.000         23.800          0.042          1.000          0.000            8.2          0.004          0.000          0.000          0.000          0.000
     20/05/1975             20              5            140           1975              21          4.139 end_of_juvenil          alive            0.0        156.833         28.400          9.400          0.600         19.400          0.037          1.000          0.000            8.9          0.004          0.000          0.000          0.000          0.000
     21/05/1975             21              5            141           1975              22          4.181 end_of_juvenil          alive            0.0        168.848         24.400         11.400         12.600         20.800          0.044          1.000          0.000            9.7          0.005          0.000          0.000          0.000          0.000
     22/05/1975             22              5            142           1975              23          4.226 end_of_juvenil          alive            0.0        179.669         26.400         11.400         10.800         22.500          0.053          1.000          0.000           10.6          0.005          0.000          0.000          0.000          0.000
     23/05/1975             23              5            143           1975              24          4.252 end_of_juvenil          alive            0.0        191.407         14.400          9.800          3.600         19.700          0.052          1.000          0.000           11.2          0.006          0.000          0.000          0.000          0.000
     24/05/1975             24              5            144           1975              25          4.280 end_of_juvenil          alive            0.0        198.129         15.400         10.400          5.000         12.500          0.037          1.000          0.000           11.7          0.007          0.000          0.000          0.000          0.000
     25/05/1975             25              5            145           1975              26          4.311 end_of_juvenil          alive            0.0        205.296         18.400         10.400          0.000         16.300          0.053          1.000          0.000           12.6          0.007          0.000          0.000          0.000          0.000
     26/05/1975             26              5            146           1975              27          4.344 end_of_juvenil          alive            0.0        213.305         18.400         12.400         17.400         14.000          0.051          1.000          0.000           13.5          0.008          0.000          0.000          0.000          0.000
     27/05/1975             27              5            147           1975              28          4.379 end_of_juvenil          alive            0.0        221.872         19.400         12.400          0.000         15.200          0.063          1.000          0.000           14.7          0.009          0.000          0.000          0.000          0.000
     28/05/1975             28              5            148           1975              29          4.418 end_of_juvenil          alive            0.0        230.815         22.400         11.400          0.000         19.500          0.092          1.000          0.000           16.4          0.011          0.000          0.000          0.000          0.000
     29/05/1975             29              5            149           1975              30          4.462 end_of_juvenil          alive            0.0        240.725         26.400         10.400          0.000         23.900          0.128          1.000          0.000           18.7          0.012          0.000          0.000          0.000          0.000
     30/05/1975             30              5            150           1975              31          4.509 end_of_juvenil          alive            0.0        252.143         25.400         14.400          0.000         19.600          0.116          1.000          0.000           20.8          0.014          0.000          0.000          0.000          0.000
     31/05/1975             31              5            151           1975              32          4.547 end_of_juvenil          alive            0.0        264.424         22.500         10.600          0.000         20.500          0.140          1.000          0.000           23.4          0.016          0.000          0.000          0.000          0.000
     01/06/1975              1              6            152           1975              33          4.574 end_of_juvenil          alive            0.0        274.140         14.400         10.400          6.700         11.300          0.088          1.000          0.000           24.4          0.018          0.000          0.000          0.000          0.000
     02/06/1975              2              6            153           1975              34          4.593 end_of_juvenil          alive            0.0        281.029         12.400          5.400          1.600         15.500          0.136          1.000          0.000           24.7          0.019          0.000          0.000          0.000          0.000
     03/06/1975              3              6            154           1975              35          4.619 end_of_juvenil          alive            0.0        285.973         15.400          8.400         17.400         15.500          0.144          1.000          0.000           26.2          0.020          0.000          0.000          0.000          0.000
     04/06/1975              4              6            155           1975              36          4.647 end_of_juvenil          alive            0.0        292.584         18.400          8.400          4.000         18.900          0.192          1.000          0.000           29.0          0.022          0.000          0.000          0.000          0.000
     05/06/1975              5              6            156           1975              37          4.671 end_of_juvenil          alive            0.0        300.034         16.400          5.400          0.000         19.900          0.222          1.000          0.000           30.7          0.025          0.000          0.000          0.000          0.000
     06/06/1975              6              6            157           1975              38          4.693 end_of_juvenil          alive            0.0        306.090         18.400          2.400          0.000         24.300          0.298          1.000          0.000           32.6          0.027          0.000          0.000          0.000          0.000
     07/06/1975              7              6            158           1975              39          4.721 end_of_juvenil          alive            0.0        311.867         19.400          6.400          0.000         21.800          0.289          1.000          0.000           36.3          0.029          0.000          0.000          0.000          0.000
     08/06/1975              8              6            159           1975              40          4.751 end_of_juvenil          alive            0.0        319.103         16.400         11.400          2.200         13.000          0.188          1.000          0.000           39.2          0.033          0.000          0.000          0.000          0.000
     09/06/1975              9              6            160           1975              41          4.780 end_of_juvenil          alive            0.0        326.825         19.400          7.400          0.600         21.000          0.340          1.000          0.000           44.1          0.036          0.000          0.000          0.000          0.000
     10/06/1975             10              6            161           1975              42          4.814 end_of_juvenil          alive            0.0        334.346         19.400         11.400          1.400         16.900          0.304          1.000          0.000           49.6          0.040          0.000          0.000          0.000          0.000
     11/06/1975             11              6            162           1975              43          4.850 end_of_juvenil          alive            0.0        343.004         21.400         10.400          0.400         20.100          0.403          1.000          0.000           56.9          0.045          0.000          0.000          0.000          0.000
     12/06/1975             12              6            163           1975              44          4.891 end_of_juvenil          alive            0.0        352.192         26.400          8.400          0.400         26.100          0.582          1.000          0.000           67.4          0.050          0.000          0.000          0.000          0.000
     13/06/1975             13              6            164           1975              45          4.937 end_of_juvenil          alive            0.0        362.970         27.400         10.400          0.000         25.300          0.626          1.000          0.000           78.8          0.057          0.000          0.000          0.000          0.000
     14/06/1975             14              6            165           1975              46          4.991 end_of_juvenil          alive            0.0        374.846         28.400         14.400          0.000         22.900          0.638          1.000          0.000           90.5          0.065          0.000          0.000          0.000          0.000
     15/06/1975             15              6            166           1975              47          5.000 floral_initiat          alive            0.0        388.567         30.400         14.400         30.000         24.600          0.788          1.000          0.000          105.0          0.075          0.000          0.000          0.000          0.000
     16/06/1975             16              6            167           1975              48          5.036 floral_initiat          alive            0.0        403.249         26.400         16.400         25.800         19.200          0.711          1.000          0.000          118.0          0.089          0.000          0.000          0.000          0.000
     17/06/1975             17              6            168           1975              49          5.048 floral_initiat          alive            0.0        416.749         16.400         13.400          1.800          9.900          0.431          1.000          0.000          125.9          0.102          0.000          0.000          0.000          0.000
     18/06/1975             18              6            169           1975              50          5.060 floral_initiat          alive            0.0        425.027         17.400         13.400          0.200         11.600          0.575          1.000          0.000          136.3          0.112          0.000          0.000          0.000          0.000
     19/06/1975             19              6            170           1975              51          5.073 floral_initiat          alive            0.0        433.582         23.400          7.400          0.000         24.600          1.344          1.000          0.000          160.6          0.122          0.000          0.000          0.000          0.000
     20/06/1975             20              6            171           1975              52          5.085 floral_initiat          alive            0.0        442.730         17.400         13.100          0.000         20.300          1.203          1.000          0.000          182.5          0.134          0.000          0.000          0.000          0.000
     21/06/1975             21              6            172           1975              53          5.102 floral_initiat          alive            0.0        451.202         25.400         12.400          0.000         22.100          1.436          1.000          0.000          208.5          0.148          0.000          0.000          0.000          0.000
     22/06/1975             22              6            173           1975              54          5.120 floral_initiat          alive            0.0        462.801         27.400         13.200          0.000         20.400          1.456          1.000          0.000          234.9          0.166          0.000          0.000          0.000          0.000
     23/06/1975             23              6            174           1975              55          5.139 floral_initiat          alive            0.0        475.618         28.400         14.400          0.000         22.900          1.823          1.000          0.000          268.0          0.188          0.000          0.000          0.000          0.000
     24/06/1975             24              6            175           1975              56          5.158 floral_initiat          alive            0.0        489.339         27.400         15.400          0.000         21.100          1.889          1.000          0.000          302.3          0.213          0.000          0.000          0.000          0.000
     25/06/1975             25              6            176           1975              57          5.175 floral_initiat          alive            0.0        502.935         23.400         15.400          0.000         17.000          1.721          1.000          0.000          333.5          0.242          0.000          0.000          0.000          0.000
     26/06/1975             26              6            177           1975              58          5.190 floral_initiat          alive            0.0        514.609         25.400         10.400          0.000         23.800          2.708          1.000          0.000          382.6          0.268          0.000          0.000          0.000          0.000
     27/06/1975             27              6            178           1975              59          5.209 floral_initiat          alive            0.0        525.569         28.400         12.400          7.400         24.600          3.082          1.000          0.000          438.5          0.294          0.000          0.000          0.000          0.000
     28/06/1975             28              6            179           1975              60          5.226 floral_initiat          alive            0.0        538.583         24.400         16.400         48.400         17.000          2.325          1.000          0.000          480.7          0.329          0.000          0.000          0.000          0.000
     29/06/1975             29              6            180           1975              61          5.239 floral_initiat          alive            0.0        551.099         21.400         10.400          3.600         20.100          3.045          1.000          0.000          535.9          0.363          0.000          0.000          0.000          0.000
     30/06/1975             30              6            181           1975              62          5.250 floral_initiat          alive            0.0        560.287         14.400         13.600         25.600         20.500          3.399          1.000          0.000          589.8          0.395          0.000          0.000          0.000          0.000
     01/07/1975              1              7            182           1975              63          5.267 floral_initiat          alive            0.0        568.065         25.100         13.600          0.800         20.500          3.675          1.000          0.000          656.4          0.429          0.000          0.000          0.000          0.000
     02/07/1975              2              7            183           1975              64          5.280 floral_initiat          alive            0.0        579.919         21.400         11.400          1.200         19.000          3.668          1.000          0.000          722.8          0.469          0.000          0.000          0.215          0.000
     03/07/1975              3              7            184           1975              65          5.299 floral_initiat          alive            0.0        589.405         26.400         14.400          0.000         20.900          4.368          1.000          0.000          801.9          0.508          0.000          0.000          3.105          0.000
     04/07/1975              4              7            185           1975              66          5.316 floral_initiat          alive            0.0        602.166         27.400         11.400          8.600         24.400          5.475          1.000          0.000          901.2          0.555          0.000          0.000          5.507          0.000
     05/07/1975              5              7            186           1975              67          5.332 floral_initiat          alive            0.0        614.361         21.400         17.400          9.600         11.500          2.787          1.000          0.000          951.7          0.608          0.000          0.000          8.872          0.000
     06/07/1975              6              7            187           1975              68          5.349 floral_initiat          alive            0.0        625.797         26.400         13.400         26.400         21.700          5.689          1.000          0.000         1054.7          0.662          0.000          0.000         11.598          2.414
     07/07/1975              7              7            188           1975              69          5.366 floral_initiat          alive            0.0        638.205         26.400         10.400          0.000         24.200          6.821          1.000          0.000         1178.4          0.719          0.000          0.000         13.889          4.557
     08/07/1975              8              7            189           1975              70          5.384 floral_initiat          alive            0.0        649.623         27.400         13.400          0.000         22.500          6.795          1.000          0.000         1301.6          0.782          0.000          0.000         16.583          7.077
     09/07/1975              9              7            190           1975              71          5.404 floral_initiat          alive            0.0        662.510         27.400         16.400          0.000         19.800          6.406          1.000          0.000         1417.7          0.855          0.000          0.000         19.791         10.077
     10/07/1975             10              7            191           1975              72          5.422 floral_initiat          alive            0.0        676.503         26.400         14.400          0.000         20.700          7.199          1.000          0.000         1548.2          0.933          0.000          0.000         22.669         12.769
     11/07/1975             11              7            192           1975              73          5.439 floral_initiat          alive            0.0        689.263         26.400         13.400          4.200         21.500          8.015          1.000          0.000         1693.5          1.012          0.000          0.000         25.385         15.310
     12/07/1975             12              7            193           1975              74          5.455 floral_initiat          alive            0.0        701.671         22.400         15.400          0.800         15.400          6.115          1.000          0.000         1804.3          1.092          0.000          0.000         28.401         18.131
     13/07/1975             13              7            194           1975              75          5.472 floral_initiat          alive            0.0        712.865         25.600         13.900          0.000         20.300          8.541          1.000          0.000         1958.9          1.175          0.000          0.000         31.205         20.753
     14/07/1975             14              7            195           1975              76          5.491 floral_initiat          alive            0.0        725.065         28.400         13.900          0.000         20.200          8.973          1.000          0.000         2121.2          1.265          0.000          0.000         33.909         23.282
     15/07/1975             15              7            196           1975              77          5.513 floral_initiat          alive            0.0        738.609         31.400         15.400          0.000         23.700         11.106          1.000          0.000         2322.0          1.368          0.000          0.000         36.632         25.830
