ApsimVersion = 7.6
Title = Bulgaria_General_Toshevo
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)
     10/04/1975             10              4            100           1975               1          1.999         sowing          alive            0.0          0.000         16.600          5.600          0.000         14.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/1975             11              4            101           1975               2          2.000    germination          alive            0.0          0.000         19.600          6.000          0.000         16.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/1975             12              4            102           1975               3          2.141    germination          alive            0.0          0.000         14.600          2.100          0.000         16.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/1975             13              4            103           1975               4          2.277    germination          alive            0.0          4.639         15.100          1.100          0.000         17.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     14/04/1975             14              4            104           1975               5          2.433    germination          alive            0.0          9.139         14.900          3.600          0.000         15.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     15/04/1975             15              4            105           1975               6          2.582    germination          alive            0.0         14.278         16.100          1.600          0.000         17.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     16/04/1975             16              4            106           1975               7          2.791    germination          alive            0.0         19.194         19.100          5.600          0.000         16.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     17/04/1975             17              4            107           1975               8          2.982    germination          alive            0.0         26.094         15.100          7.600          0.300         12.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     18/04/1975             18              4            108           1975               9          3.000      emergence          alive            0.0         32.400         10.100          6.600          3.000          8.900          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     19/04/1975             19              4            109           1975              10          3.081      emergence          alive            0.0         37.039          9.600          5.100          3.000         10.000          0.014          1.000          0.000            1.5          0.003          0.000          0.000
