ApsimVersion = 7.6
Title = Bulgaria_Glavinitsa
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)
     10/04/1975             10              4            100           1975               1          1.999         sowing          alive            0.0          0.000         21.300          3.300          0.000         19.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/1975             11              4            101           1975               2          2.000    germination          alive            0.0          0.000         16.300          4.600          0.000         15.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/1975             12              4            102           1975               3          2.144    germination          alive            0.0          0.000         14.800          2.300          0.000         16.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/1975             13              4            103           1975               4          2.279    germination          alive            0.0          4.750         15.300          0.800          0.000         17.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     14/04/1975             14              4            104           1975               5          2.442    germination          alive            0.0          9.222         16.000          3.300          0.000         16.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     15/04/1975             15              4            105           1975               6          2.620    germination          alive            0.0         14.583         18.800          2.300          0.000         18.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     16/04/1975             16              4            106           1975               7          2.900    germination          alive            0.0         20.461         25.800          4.300          0.000         21.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     17/04/1975             17              4            107           1975               8          3.000      emergence          alive            0.0         29.709         18.800          8.800          0.300         14.900          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     18/04/1975             18              4            108           1975               9          3.089      emergence          alive            0.0         37.403         10.300          5.900          3.000         12.600          0.018          1.000          0.000            1.5          0.003          0.000          0.000
     19/04/1975             19              4            109           1975              10          3.141      emergence          alive            0.0         41.903         13.800          4.900          3.000         14.500          0.021          1.000          0.000            1.6          0.003          0.000          0.000
     20/04/1975             20              4            110           1975              11          3.198      emergence          alive            0.0         47.098         15.800          4.800          1.000         16.000          0.023          1.000          0.000            1.7          0.003          0.000          0.000
     21/04/1975             21              4            111           1975              12          3.258      emergence          alive            0.0         52.820         15.800          5.800          0.000         15.300          0.022          1.000          0.000            1.9          0.003          0.000          0.000
     22/04/1975             22              4            112           1975              13          3.323      emergence          alive            0.0         58.820         15.500          7.800          4.100         14.300          0.020          1.000          0.000            2.1          0.003          0.000          0.000
     23/04/1975             23              4            113           1975              14          3.388      emergence          alive            0.0         65.292         15.300          8.300          1.500         13.000          0.019          1.000          0.000            2.2          0.003          0.000          0.000
     24/04/1975             24              4            114           1975              15          3.450      emergence          alive            0.0         71.848         19.300          2.800          0.000         20.100          0.029          1.000          0.000            2.5          0.003          0.000          0.000
     25/04/1975             25              4            115           1975              16          3.531      emergence          alive            0.0         78.032         18.800         10.300         12.400         14.500          0.021          1.000          0.000            2.8          0.003          0.000          0.000
