ApsimVersion = 7.6
Title = France_Achenheim
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)
     20/04/1975             20              4            110           1975               1          1.999         sowing          alive            0.0          0.000         14.200         10.900          1.200          7.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/04/1975             21              4            111           1975               2          2.000    germination          alive            0.0          0.000         18.800          9.200          0.000         18.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/04/1975             22              4            112           1975               3          2.238    germination          alive            0.0          0.000         20.800          6.700          0.000         21.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/04/1975             23              4            113           1975               4          2.488    germination          alive            0.0          7.856         21.100          7.700          0.000         22.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/04/1975             24              4            114           1975               5          2.728    germination          alive            0.0         16.115         20.300          7.600          0.000         19.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/04/1975             25              4            115           1975               6          2.921    germination          alive            0.0         24.036         16.400          6.500          0.000         23.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     26/04/1975             26              4            116           1975               7          3.000      emergence          alive            0.0         30.397         14.700          3.800          0.000         23.800          0.000          1.000          0.000            1.6          0.003          0.000          0.000
     27/04/1975             27              4            117           1975               8          3.089      emergence          alive            0.0         35.536         18.900          3.800          0.000         25.400          0.037          1.000          0.000            1.9          0.003          0.000          0.000
     28/04/1975             28              4            118           1975               9          3.161      emergence          alive            0.0         41.867         21.800          3.000          0.000         26.300          0.039          1.000          0.000            2.3          0.003          0.000          0.000
     29/04/1975             29              4            119           1975              10          3.249      emergence          alive            0.0         49.053         24.200          5.100          0.000         24.500          0.036          1.000          0.000            3.0          0.003          0.000          0.000
     30/04/1975             30              4            120           1975              11          3.311      emergence          alive            0.0         57.858         13.800          8.600          0.000         10.500          0.015          1.000          0.000            3.1          0.003          0.000          0.000
     01/05/1975              1              5            121           1975              12          3.363      emergence          alive            0.0         64.080         18.100          0.600          0.000         26.800          0.040          1.000          0.000            3.2          0.003          0.000          0.000
     02/05/1975              2              5            122           1975              13          3.425      emergence          alive            0.0         69.274         19.800          2.400          0.000         24.600          0.037          1.000          0.000            3.5          0.003          0.000          0.000
     03/05/1975              3              5            123           1975              14          3.480      emergence          alive            0.0         75.525         13.800          5.900          3.900          9.000          0.013          1.000          0.000            3.6          0.003          0.000          0.000
     04/05/1975              4              5            124           1975              15          3.519      emergence          alive            0.0         80.997         10.700          3.300          2.500         10.400          0.016          1.000          0.000            3.6          0.003          0.000          0.000
     05/05/1975              5              5            125           1975              16          3.575      emergence          alive            0.0         84.886         14.600          5.700          1.600          5.600          0.008          1.000          0.000            3.7          0.003          0.000          0.000
     06/05/1975              6              5            126           1975              17          3.645      emergence          alive            0.0         90.525         16.500          8.500          2.400          9.100          0.014          1.000          0.000            3.8          0.003          0.000          0.000
     07/05/1975              7              5            127           1975              18          3.733      emergence          alive            0.0         97.470         20.400         10.600          0.000         24.800          0.038          1.000          0.000            4.5          0.003          0.000          0.000
     08/05/1975              8              5            128           1975              19          3.807      emergence          alive            0.0        106.292         19.900          6.300          1.100         21.000          0.033          1.000          0.000            5.0          0.003          0.000          0.000
     09/05/1975              9              5            129           1975              20          3.884      emergence          alive            0.0        113.691         18.900          8.600          1.900         16.100          0.026          1.000          0.000            5.4          0.003          0.000          0.000
     10/05/1975             10              5            130           1975              21          3.950      emergence          alive            0.0        121.362         15.400          8.600          2.100         13.300          0.022          1.000          0.000            5.6          0.003          0.000          0.000
     11/05/1975             11              5            131           1975              22          4.000 end_of_juvenil          alive            0.0        128.029         18.900          6.600          0.500         18.700          0.033          1.000          0.000            6.0          0.004          0.000          0.000
     12/05/1975             12              5            132           1975              23          4.035 end_of_juvenil          alive            0.0        135.142         15.400          9.400          0.000         24.600          0.045          1.000          0.000            6.5          0.004          0.000          0.000
     13/05/1975             13              5            133           1975              24          4.061 end_of_juvenil          alive            0.0        142.031         20.300          3.000          0.000         28.200          0.054          1.000          0.000            7.0          0.004          0.000          0.000
     14/05/1975             14              5            134           1975              25          4.089 end_of_juvenil          alive            0.0        148.644         19.800          5.900          1.000         22.200          0.044          1.000          0.000            7.6          0.004          0.000          0.000
     15/05/1975             15              5            135           1975              26          4.120 end_of_juvenil          alive            0.0        155.890         17.900         10.900          1.000         12.100          0.026          1.000          0.000            8.0          0.005          0.000          0.000
     16/05/1975             16              5            136           1975              27          4.155 end_of_juvenil          alive            0.0        163.890         21.800          9.900          4.300         19.100          0.043          1.000          0.000            8.8          0.005          0.000          0.000
     17/05/1975             17              5            137           1975              28          4.191 end_of_juvenil          alive            0.0        173.100         22.700          8.800          0.000         25.300          0.063          1.000          0.000           10.0          0.005          0.000          0.000
     18/05/1975             18              5            138           1975              29          4.231 end_of_juvenil          alive            0.0        182.366         24.300          9.900          0.100         17.200          0.047          1.000          0.000           10.9          0.006          0.000          0.000
     19/05/1975             19              5            139           1975              30          4.272 end_of_juvenil          alive            0.0        192.662         24.300         10.400          0.000         25.400          0.077          1.000          0.000           12.3          0.007          0.000          0.000
     20/05/1975             20              5            140           1975              31          4.310 end_of_juvenil          alive            0.0        203.118         22.700         10.900          0.000         19.400          0.066          1.000          0.000           13.5          0.008          0.000          0.000
     21/05/1975             21              5            141           1975              32          4.351 end_of_juvenil          alive            0.0        213.008         24.800         10.000          0.000         27.300          0.106          1.000          0.000           15.4          0.009          0.000          0.000
     22/05/1975             22              5            142           1975              33          4.379 end_of_juvenil          alive            0.0        223.565         17.200          8.700          0.000         24.700          0.110          1.000          0.000           16.9          0.010          0.000          0.000
     23/05/1975             23              5            143           1975              34          4.402 end_of_juvenil          alive            0.0        230.759         15.800          5.900          0.000         25.600          0.130          1.000          0.000           17.8          0.011          0.000          0.000
     24/05/1975             24              5            144           1975              35          4.425 end_of_juvenil          alive            0.0        236.787         17.500          3.700          4.200         25.500          0.142          1.000          0.000           18.8          0.012          0.000          0.000
     25/05/1975             25              5            145           1975              36          4.449 end_of_juvenil          alive            0.0        242.676         13.700          8.600          4.000          4.300          0.026          1.000          0.000           19.0          0.013          0.000          0.000
     26/05/1975             26              5            146           1975              37          4.479 end_of_juvenil          alive            0.0        248.871         17.000         10.500          1.200          8.900          0.056          1.000          0.000           19.9          0.014          0.000          0.000
     27/05/1975             27              5            147           1975              38          4.507 end_of_juvenil          alive            0.0        256.509         15.100         10.800          7.400          8.100          0.056          1.000          0.000           20.6          0.015          0.000          0.000
     28/05/1975             28              5            148           1975              39          4.540 end_of_juvenil          alive            0.0        263.704         22.200          7.500          0.000         20.200          0.155          1.000          0.000           23.4          0.017          0.000          0.000
     29/05/1975             29              5            149           1975              40          4.580 end_of_juvenil          alive            0.0        272.371         24.600          9.000          4.200         21.500          0.180          1.000          0.000           26.7          0.019          0.000          0.000
     30/05/1975             30              5            150           1975              41          4.610 end_of_juvenil          alive            0.0        282.517         17.900         10.100          3.800         10.400          0.096          1.000          0.000           28.2          0.021          0.000          0.000
     31/05/1975             31              5            151           1975              42          4.630 end_of_juvenil          alive            0.0        290.295         11.300          7.900          1.600         11.000          0.115          1.000          0.000           28.7          0.023          0.000          0.000
     01/06/1975              1              6            152           1975              43          4.652 end_of_juvenil          alive            0.0        295.628         15.600          4.700          0.000         22.600          0.255          1.000          0.000           30.2          0.025          0.000          0.000
     02/06/1975              2              6            153           1975              44          4.673 end_of_juvenil          alive            0.0        301.267         15.700          3.600          0.100         19.200          0.235          1.000          0.000           31.2          0.027          0.000          0.000
     03/06/1975              3              6            154           1975              45          4.698 end_of_juvenil          alive            0.0        306.628         15.800          7.800          0.600         22.000          0.290          1.000          0.000           34.1          0.029          0.000          0.000
     04/06/1975              4              6            155           1975              46          4.723 end_of_juvenil          alive            0.0        313.184         16.200          6.200          0.000         21.500          0.308          1.000          0.000           36.7          0.032          0.000          0.000
     05/06/1975              5              6            156           1975              47          4.750 end_of_juvenil          alive            0.0        319.406         18.600          6.600          0.000         26.000          0.408          1.000          0.000           41.7          0.035          0.000          0.000
     06/06/1975              6              6            157           1975              48          4.781 end_of_juvenil          alive            0.0        326.419         22.100          5.500          0.000         29.100          0.500          1.000          0.000           49.3          0.038          0.000          0.000
     07/06/1975              7              6            158           1975              49          4.815 end_of_juvenil          alive            0.0        334.450         23.400          6.500          0.000         30.100          0.568          1.000          0.000           59.8          0.042          0.000          0.000
     08/06/1975              8              6            159           1975              50          4.853 end_of_juvenil          alive            0.0        343.330         24.400          8.100          0.000         29.700          0.620          1.000          0.000           71.2          0.047          0.000          0.000
     09/06/1975              9              6            160           1975              51          4.892 end_of_juvenil          alive            0.0        353.111         24.700          8.400          0.000         25.000          0.578          1.000          0.000           81.7          0.052          0.000          0.000
     10/06/1975             10              6            161           1975              52          4.932 end_of_juvenil          alive            0.0        363.111         22.300         12.600          0.800         15.200          0.391          1.000          0.000           88.9          0.059          0.000          0.000
     11/06/1975             11              6            162           1975              53          4.976 end_of_juvenil          alive            0.0        373.354         23.800         13.900          0.000         19.500          0.565          1.000          0.000           99.2          0.067          0.000          0.000
     12/06/1975             12              6            163           1975              54          5.000 floral_initiat          alive            0.0        384.700         28.200         14.200          0.000         28.000          0.922          1.000          0.000          116.1          0.077          0.000          0.000
     13/06/1975             13              6            164           1975              55          5.030 floral_initiat          alive            0.0        398.255         29.300         13.200          0.000         25.900          0.974          1.000          0.000          134.0          0.088          0.000          0.000
     14/06/1975             14              6            165           1975              56          5.049 floral_initiat          alive            0.0        411.984         29.300         12.800          0.000         26.500          1.144          1.000          0.000          155.1          0.102          0.000          0.000
     15/06/1975             15              6            166           1975              57          5.068 floral_initiat          alive            0.0        425.572         28.100         13.300          8.200         19.200          0.950          1.000          0.000          172.6          0.115          0.000          0.000
     16/06/1975             16              6            167           1975              58          5.078 floral_initiat          alive            0.0        438.760         14.900         11.500          2.000          8.600          0.482          1.000          0.000          179.2          0.129          0.000          0.000
     17/06/1975             17              6            168           1975              59          5.090 floral_initiat          alive            0.0        446.093         19.500         10.100         16.500         17.500          1.091          1.000          0.000          198.8          0.140          0.000          0.000
     18/06/1975             18              6            169           1975              60          5.100 floral_initiat          alive            0.0        454.420         14.800         10.600          6.600          5.400          0.366          1.000          0.000          203.4          0.152          0.000          0.000
     19/06/1975             19              6            170           1975              61          5.111 floral_initiat          alive            0.0        461.475         16.500         11.600         10.000          6.900          0.506          1.000          0.000          211.4          0.165          0.000          0.000
     20/06/1975             20              6            171           1975              62          5.122 floral_initiat          alive            0.0        469.281         19.700          7.700          9.600         19.100          1.515          1.000          0.000          234.3          0.179          0.000          0.000
     21/06/1975             21              6            172           1975              63          5.136 floral_initiat          alive            0.0        477.001         20.700         14.100          3.100          8.300          0.710          1.000          0.000          247.1          0.196          0.000          0.000
     22/06/1975             22              6            173           1975              64          5.152 floral_initiat          alive            0.0        486.991         23.200         14.500          0.000         16.900          1.576          1.000          0.000          275.7          0.217          0.000          0.000
     23/06/1975             23              6            174           1975              65          5.167 floral_initiat          alive            0.0        498.254         23.000         13.900         55.700         14.100          1.452          1.000          0.000          302.0          0.242          0.000          0.000
     24/06/1975             24              6            175           1975              66          5.184 floral_initiat          alive            0.0        509.233         23.200         16.700          0.500         18.600          2.116          1.000          0.000          340.3          0.269          0.000          0.000
     25/06/1975             25              6            176           1975              67          5.202 floral_initiat          alive            0.0        521.277         23.100         17.600          0.000         16.500          2.079          1.000          0.000          377.9          0.301          0.000          0.000
     26/06/1975             26              6            177           1975              68          5.220 floral_initiat          alive            0.0        533.635         27.600         14.000          0.000         27.800          3.887          1.000          0.000          448.3          0.335          0.000          0.000
     27/06/1975             27              6            178           1975              69          5.239 floral_initiat          alive            0.0        546.831         25.600         15.900          5.400         22.800          3.515          1.000          0.000          512.1          0.375          0.000          0.000
     28/06/1975             28              6            179           1975              70          5.249 floral_initiat          alive            0.0        559.739         14.700         12.600          2.000          4.700          0.804          1.000          0.000          524.1          0.401          0.000          0.000
     29/06/1975             29              6            180           1975              71          5.261 floral_initiat          alive            0.0        567.322         18.200         10.700          0.000         24.900          4.527          1.000          0.000          601.3          0.435          0.000          0.000
     30/06/1975             30              6            181           1975              72          5.271 floral_initiat          alive            0.0        575.350         16.500         10.500          8.800         14.500          2.833          1.000          0.000          642.5          0.467          0.000          0.000
     01/07/1975              1              7            182           1975              73          5.283 floral_initiat          alive            0.0        582.850         19.900          8.900          0.000         22.200          4.621          1.000          0.000          720.6          0.498          0.000          0.000
     02/07/1975              2              7            183           1975              74          5.295 floral_initiat          alive            0.0        590.988         19.900         11.800          0.000         20.300          4.475          1.000          0.000          801.7          0.534          0.000          0.000
     03/07/1975              3              7            184           1975              75          5.313 floral_initiat          alive            0.0        599.954         27.100         12.400          0.000         26.100          6.111          1.000          0.000          912.4          0.576          0.000          0.000
     04/07/1975              4              7            185           1975              76          5.325 floral_initiat          alive            0.0        612.345         17.900         13.700          5.600          4.700          1.176          1.000          0.000          933.7          0.613          0.000          0.000
     05/07/1975              5              7            186           1975              77          5.341 floral_initiat          alive            0.0        621.122         22.500         14.600          0.000         15.200          4.015          1.000          0.000         1006.4          0.662          0.000          0.000
     06/07/1975              6              7            187           1975              78          5.358 floral_initiat          alive            0.0        632.097         25.900         13.900          0.000         25.300          7.133          1.000          0.000         1135.6          0.721          0.000          0.000
     07/07/1975              7              7            188           1975              79          5.378 floral_initiat          alive            0.0        644.441         29.000         13.300          0.000         27.700          8.381          1.000          0.000         1287.6          0.788          0.000          0.000
     08/07/1975              8              7            189           1975              80          5.399 floral_initiat          alive            0.0        658.061         31.100         14.800          3.100         25.800          8.398          1.000          0.000         1440.0          0.865          0.000          0.000
     09/07/1975              9              7            190           1975              81          5.418 floral_initiat          alive            0.0        673.240         26.800         16.600          0.800         24.100          8.461          1.000          0.000         1593.7          0.954          0.000          0.000
     10/07/1975             10              7            191           1975              82          5.437 floral_initiat          alive            0.0        687.017         26.800         14.800          0.100         20.900          7.931          1.000          0.000         1737.8          1.044          0.000          0.000
     11/07/1975             11              7            192           1975              83          5.454 floral_initiat          alive            0.0        700.111         25.600         14.300          6.700         13.000          5.285          1.000          0.000         1833.7          1.127          0.000          0.000
     12/07/1975             12              7            193           1975              84          5.471 floral_initiat          alive            0.0        712.452         24.100         14.800          0.000         18.500          7.968          1.000          0.000         1978.2          1.218          0.000          0.000
     13/07/1975             13              7            194           1975              85          5.489 floral_initiat          alive            0.0        724.250         27.500         11.900          0.000         28.700         13.093          1.000          0.000         2215.3          1.315          0.000          0.000
     14/07/1975             14              7            195           1975              86          5.510 floral_initiat          alive            0.0        736.656         31.700         13.600          0.000         28.100         13.537          1.000          0.000         2460.1          1.419          0.000          0.000
     15/07/1975             15              7            196           1975              87          5.531 floral_initiat          alive            0.0        751.679         28.200         18.200          0.000         22.800         11.583          1.000          0.000         2669.4          1.542          0.000          0.000
     16/07/1975             16              7            197           1975              88          5.549 floral_initiat          alive            0.0        766.879         25.500         13.800          0.000         20.800         11.179          1.000          0.000         2871.0          1.668          0.000          0.000
     17/07/1975             17              7            198           1975              89          5.567 floral_initiat          alive            0.0        778.995         26.300         15.000          0.000         22.000         12.446          1.000          0.000         3095.0          1.787          0.000          0.000
     18/07/1975             18              7            199           1975              90          5.585 floral_initiat          alive            0.0        791.920         25.300         15.700          0.500         13.100          7.739          1.000          0.000         3234.0          1.899          0.000          0.000
     19/07/1975             19              7            200           1975              91          5.602 floral_initiat          alive            0.0        804.612         24.200         15.000          0.000         22.400         13.731          1.000          0.000         3480.4          2.029          0.000          0.000
     20/07/1975             20              7            201           1975              92          5.616 floral_initiat          alive            0.0        816.529         24.100         10.700          0.100         12.800          8.160          1.000          0.000         3626.5          2.134          0.000          0.000
