ApsimVersion = 7.6
Title = France_Avignon
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)
     20/03/1975             20              3             79           1975               1          1.999         sowing          alive            0.0          0.000          9.400         -1.800          1.700         13.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/03/1975             21              3             80           1975               2          2.000    germination          alive            0.0          0.000         10.000          2.200          0.000         18.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/03/1975             22              3             81           1975               3          2.155    germination          alive            0.0          0.000         12.200          6.200         10.400         12.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/03/1975             23              3             82           1975               4          2.268    germination          alive            0.0          5.111         10.100          3.300          0.000         15.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/03/1975             24              3             83           1975               5          2.404    germination          alive            0.0          8.833         12.100          4.100          0.000         15.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/03/1975             25              3             84           1975               6          2.548    germination          alive            0.0         13.333         12.100          5.000          0.000         20.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     26/03/1975             26              3             85           1975               7          2.741    germination          alive            0.0         18.083         17.300          5.600          0.000         19.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     27/03/1975             27              3             86           1975               8          2.911    germination          alive            0.0         24.444         13.900          6.300          0.300          7.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     28/03/1975             28              3             87           1975               9          3.000      emergence          alive            0.0         30.056         14.200          8.000          0.600          8.800          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     29/03/1975             29              3             88           1975              10          3.062      emergence          alive            0.0         36.222          8.900          1.900          0.000          8.100          0.012          1.000          0.000            1.5          0.003          0.000          0.000
     30/03/1975             30              3             89           1975              11          3.106      emergence          alive            0.0         39.222         11.200          4.500          0.000         21.300          0.030          1.000          0.000            1.5          0.003          0.000          0.000
     31/03/1975             31              3             90           1975              12          3.135      emergence          alive            0.0         43.583         11.700         -1.400          0.000         16.700          0.024          1.000          0.000            1.5          0.003          0.000          0.000
     01/04/1975              1              4             91           1975              13          3.177      emergence          alive            0.0         46.512         11.900          3.000          0.000         19.900          0.028          1.000          0.000            1.5          0.003          0.000          0.000
     02/04/1975              2              4             92           1975              14          3.225      emergence          alive            0.0         50.651         13.000          4.400          1.700         19.700          0.028          1.000          0.000            1.6          0.003          0.000          0.000
     03/04/1975              3              4             93           1975              15          3.270      emergence          alive            0.0         55.484         10.800          5.300          2.500          7.500          0.011          1.000          0.000            1.6          0.003          0.000          0.000
     04/04/1975              4              4             94           1975              16          3.303      emergence          alive            0.0         59.956          9.500          2.600          0.000         11.000          0.016          1.000          0.000            1.6          0.003          0.000          0.000
     05/04/1975              5              4             95           1975              17          3.326      emergence          alive            0.0         63.317          9.700         -2.200         11.200          9.000          0.013          1.000          0.000            1.6          0.003          0.000          0.000
     06/04/1975              6              4             96           1975              18          3.366      emergence          alive            0.0         65.591         12.000          2.400          0.000         21.900          0.032          1.000          0.000            1.6          0.003          0.000          0.000
     07/04/1975              7              4             97           1975              19          3.388      emergence          alive            0.0         69.591          8.900         -1.100          1.800         10.900          0.016          1.000          0.000            1.6          0.003          0.000          0.000
     08/04/1975              8              4             98           1975              20          3.430      emergence          alive            0.0         71.813         15.300         -0.300          0.000         20.500          0.030          1.000          0.000            1.6          0.003          0.000          0.000
     09/04/1975              9              4             99           1975              21          3.479      emergence          alive            0.0         75.980         12.000          5.800          0.700          9.500          0.014          1.000          0.000            1.6          0.003          0.000          0.000
     10/04/1975             10              4            100           1975              22          3.507      emergence          alive            0.0         80.924          8.800          1.200          0.000         20.600          0.030          1.000          0.000            1.6          0.003          0.000          0.000
     11/04/1975             11              4            101           1975              23          3.554      emergence          alive            0.0         83.702         14.700          2.300          0.000         21.200          0.031          1.000          0.000            1.6          0.003          0.000          0.000
     12/04/1975             12              4            102           1975              24          3.613      emergence          alive            0.0         88.424         16.100          5.100          0.000         23.400          0.035          1.000          0.000            1.9          0.003          0.000          0.000
     13/04/1975             13              4            103           1975              25          3.697      emergence          alive            0.0         94.313         20.000          9.600          0.000         23.800          0.036          1.000          0.000            2.5          0.003          0.000          0.000
     14/04/1975             14              4            104           1975              26          3.773      emergence          alive            0.0        102.689         20.400          6.300          0.100         23.100          0.035          1.000          0.000            3.0          0.003          0.000          0.000
     15/04/1975             15              4            105           1975              27          3.850      emergence          alive            0.0        110.278         20.100          7.000          0.900         13.100          0.020          1.000          0.000            3.3          0.003          0.000          0.000
     16/04/1975             16              4            106           1975              28          3.927      emergence          alive            0.0        117.952         18.000          9.800          0.000         23.300          0.038          1.000          0.000            3.9          0.003          0.000          0.000
     17/04/1975             17              4            107           1975              29          4.000 end_of_juvenil          alive            0.0        125.674         21.300         11.000          0.000         23.100          0.039          1.000          0.000            4.6          0.004          0.000          0.000
     18/04/1975             18              4            108           1975              30          4.043 end_of_juvenil          alive            0.0        134.998         23.200          7.100          0.000         21.300          0.037          1.000          0.000            5.3          0.004          0.000          0.000
     19/04/1975             19              4            109           1975              31          4.075 end_of_juvenil          alive            0.0        143.972         21.700          7.300          0.000         19.800          0.037          1.000          0.000            5.9          0.004          0.000          0.000
     20/04/1975             20              4            110           1975              32          4.108 end_of_juvenil          alive            0.0        152.367         23.500          5.200          0.000         22.700          0.045          1.000          0.000            6.7          0.004          0.000          0.000
     21/04/1975             21              4            111           1975              33          4.149 end_of_juvenil          alive            0.0        160.904         23.300         12.200          0.000         21.100          0.044          1.000          0.000            7.5          0.005          0.000          0.000
     22/04/1975             22              4            112           1975              34          4.188 end_of_juvenil          alive            0.0        171.478         25.100          7.800          0.000         20.800          0.048          1.000          0.000            8.4          0.005          0.000          0.000
     23/04/1975             23              4            113           1975              35          4.229 end_of_juvenil          alive            0.0        181.469         25.700          8.800          0.000         24.200          0.061          1.000          0.000            9.5          0.006          0.000          0.000
     24/04/1975             24              4            114           1975              36          4.265 end_of_juvenil          alive            0.0        192.055         22.400          9.800          0.000         15.300          0.043          1.000          0.000           10.3          0.006          0.000          0.000
     25/04/1975             25              4            115           1975              37          4.300 end_of_juvenil          alive            0.0        201.490         23.500          6.200          0.000         23.200          0.074          1.000          0.000           11.6          0.007          0.000          0.000
     26/04/1975             26              4            116           1975              38          4.340 end_of_juvenil          alive            0.0        210.324         23.800         11.300          0.000         25.300          0.090          1.000          0.000           13.3          0.008          0.000          0.000
     27/04/1975             27              4            117           1975              39          4.372 end_of_juvenil          alive            0.0        220.839         22.100          6.100          0.000         24.300          0.098          1.000          0.000           14.9          0.009          0.000          0.000
     28/04/1975             28              4            118           1975              40          4.403 end_of_juvenil          alive            0.0        229.047         20.600          7.000          0.000         22.000          0.101          1.000          0.000           16.4          0.010          0.000          0.000
     29/04/1975             29              4            119           1975              41          4.432 end_of_juvenil          alive            0.0        236.913         20.800          5.200          0.000         24.700          0.127          1.000          0.000           18.1          0.011          0.000          0.000
     30/04/1975             30              4            120           1975              42          4.459 end_of_juvenil          alive            0.0        244.342         21.300          3.300          0.000         23.600          0.132          1.000          0.000           19.6          0.012          0.000          0.000
     01/05/1975              1              5            121           1975              43          4.495 end_of_juvenil          alive            0.0        251.422         22.000         10.200          0.000         26.300          0.159          1.000          0.000           22.5          0.013          0.000          0.000
     02/05/1975              2              5            122           1975              44          4.538 end_of_juvenil          alive            0.0        260.807         23.800         12.600          0.000         25.700          0.172          1.000          0.000           25.6          0.015          0.000          0.000
     03/05/1975              3              5            123           1975              45          4.577 end_of_juvenil          alive            0.0        271.737         20.900         14.000          0.000         23.000          0.172          1.000          0.000           28.8          0.017          0.000          0.000
     04/05/1975              4              5            124           1975              46          4.599 end_of_juvenil          alive            0.0        281.786         13.000          7.800          0.000         12.500          0.107          1.000          0.000           29.5          0.019          0.000          0.000
     05/05/1975              5              5            125           1975              47          4.624 end_of_juvenil          alive            0.0        287.564         16.000          7.200          0.200         16.100          0.154          1.000          0.000           31.0          0.021          0.000          0.000
     06/05/1975              6              5            126           1975              48          4.650 end_of_juvenil          alive            0.0        294.009         16.000          8.000          0.200         12.100          0.127          1.000          0.000           32.3          0.023          0.000          0.000
     07/05/1975              7              5            127           1975              49          4.677 end_of_juvenil          alive            0.0        300.675         17.400          8.000         20.200         10.900          0.125          1.000          0.000           33.9          0.025          0.000          0.000
     08/05/1975              8              5            128           1975              50          4.700 end_of_juvenil          alive            0.0        307.731         14.600          6.700         10.000          8.200          0.103          1.000          0.000           34.6          0.028          0.000          0.000
     09/05/1975              9              5            129           1975              51          4.728 end_of_juvenil          alive            0.0        313.648         18.200          7.500          0.000         18.000          0.249          1.000          0.000           37.8          0.030          0.000          0.000
     10/05/1975             10              5            130           1975              52          4.761 end_of_juvenil          alive            0.0        320.786         20.400          9.600          8.000         15.800          0.239          1.000          0.000           42.2          0.034          0.000          0.000
     11/05/1975             11              5            131           1975              53          4.788 end_of_juvenil          alive            0.0        329.315         14.000         10.700         13.900          4.200          0.070          1.000          0.000           43.0          0.037          0.000          0.000
     12/05/1975             12              5            132           1975              54          4.817 end_of_juvenil          alive            0.0        336.176         17.100         10.700          0.000         26.100          0.473          1.000          0.000           50.4          0.041          0.000          0.000
     13/05/1975             13              5            133           1975              55          4.852 end_of_juvenil          alive            0.0        343.898         20.700         10.100          0.000         28.300          0.568          1.000          0.000           60.8          0.045          0.000          0.000
     14/05/1975             14              5            134           1975              56          4.890 end_of_juvenil          alive            0.0        352.700         22.000         12.300          0.000         27.900          0.620          1.000          0.000           72.2          0.050          0.000          0.000
