ApsimVersion = 7.6
Title = France_Chemille
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)
     10/04/1975             10              4            100           1975               1          1.999         sowing          alive            0.0          0.000          9.100         -2.400          3.400         15.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/1975             11              4            101           1975               2          2.000    germination          alive            0.0          0.000         13.800          4.600          0.900         14.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/1975             12              4            102           1975               3          2.129    germination          alive            0.0          0.000         12.000          3.300          0.200          7.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/1975             13              4            103           1975               4          2.312    germination          alive            0.0          4.250         13.100          8.700          2.300          7.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     14/04/1975             14              4            104           1975               5          2.496    germination          alive            0.0         10.306         15.200          6.600          6.000         11.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     15/04/1975             15              4            105           1975               6          2.691    germination          alive            0.0         16.361         13.100         10.100          0.400          9.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     16/04/1975             16              4            106           1975               7          2.882    germination          alive            0.0         22.806         14.400          8.300          0.700          8.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     17/04/1975             17              4            107           1975               8          3.000      emergence          alive            0.0         29.111         14.700          9.500          0.300          7.600          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     18/04/1975             18              4            108           1975               9          3.102      emergence          alive            0.0         35.833         15.900         10.700         11.800          7.800          0.011          1.000          0.000            1.7          0.003          0.000          0.000
     19/04/1975             19              4            109           1975              10          3.166      emergence          alive            0.0         43.222         14.700          8.100          0.000         11.800          0.017          1.000          0.000            1.8          0.003          0.000          0.000
     20/04/1975             20              4            110           1975              11          3.233      emergence          alive            0.0         49.556         17.900          6.500          0.000         20.800          0.030          1.000          0.000            2.2          0.003          0.000          0.000
     21/04/1975             21              4            111           1975              12          3.300      emergence          alive            0.0         56.333         19.400          4.500          0.000         23.100          0.034          1.000          0.000            2.5          0.003          0.000          0.000
     22/04/1975             22              4            112           1975              13          3.383      emergence          alive            0.0         63.029         21.500          7.100          0.000         21.600          0.032          1.000          0.000            3.1          0.003          0.000          0.000
     23/04/1975             23              4            113           1975              14          3.476      emergence          alive            0.0         71.279         21.600         10.400          0.000         22.300          0.033          1.000          0.000            3.7          0.003          0.000          0.000
     24/04/1975             24              4            114           1975              15          3.562      emergence          alive            0.0         80.553         21.000          9.300          0.000         21.700          0.032          1.000          0.000            4.2          0.003          0.000          0.000
     25/04/1975             25              4            115           1975              16          3.646      emergence          alive            0.0         89.245         20.000          9.600          0.000         23.800          0.036          1.000          0.000            4.9          0.003          0.000          0.000
     26/04/1975             26              4            116           1975              17          3.722      emergence          alive            0.0         97.620         19.300          7.600          0.000         24.700          0.038          1.000          0.000            5.4          0.003          0.000          0.000
     27/04/1975             27              4            117           1975              18          3.798      emergence          alive            0.0        105.159         20.400          6.500          0.000         24.400          0.038          1.000          0.000            6.0          0.003          0.000          0.000
     28/04/1975             28              4            118           1975              19          3.888      emergence          alive            0.0        112.805         23.400          6.900          0.000         25.100          0.040          1.000          0.000            6.7          0.003          0.000          0.000
