ApsimVersion = 7.6
Title = France_Clermont_Ferrand
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)
     30/04/1975             30              4            120           1975               1          1.999         sowing          alive            0.0          0.000         14.800          8.400          0.200         16.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     01/05/1975              1              5            121           1975               2          2.000    germination          alive            0.0          0.000         17.800          1.500          0.000         26.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/05/1975              2              5            122           1975               3          2.194    germination          alive            0.0          0.000         20.100          2.500          0.000         26.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/05/1975              3              5            123           1975               4          2.360    germination          alive            0.0          6.394         14.200          5.500          0.000          8.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/05/1975              4              5            124           1975               5          2.520    germination          alive            0.0         11.866         14.000          5.000          0.000         14.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/05/1975              5              5            125           1975               6          2.628    germination          alive            0.0         17.144          8.400          4.500          0.700          6.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/05/1975              6              5            126           1975               7          2.775    germination          alive            0.0         20.727         16.400          1.000          7.100         15.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     07/05/1975              7              5            127           1975               8          2.960    germination          alive            0.0         25.561         16.500          5.500          0.300         14.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     08/05/1975              8              5            128           1975               9          3.000      emergence          alive            0.0         31.672         12.900          9.200          1.000          6.900          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     09/05/1975              9              5            129           1975              10          3.109      emergence          alive            0.0         37.811         14.100          8.000          0.300         14.600          0.021          1.000          0.000            1.7          0.003          0.000          0.000
     10/05/1975             10              5            130           1975              11          3.178      emergence          alive            0.0         43.950         17.000          7.600          5.500          9.100          0.013          1.000          0.000            1.8          0.003          0.000          0.000
     11/05/1975             11              5            131           1975              12          3.246      emergence          alive            0.0         50.783         17.000          7.400          5.700          7.000          0.010          1.000          0.000            1.9          0.003          0.000          0.000
     12/05/1975             12              5            132           1975              13          3.309      emergence          alive            0.0         57.561         15.300          7.400          0.000         17.100          0.024          1.000          0.000            2.1          0.003          0.000          0.000
     13/05/1975             13              5            133           1975              14          3.368      emergence          alive            0.0         63.866         18.000          3.400          0.000         17.600          0.025          1.000          0.000            2.3          0.003          0.000          0.000
     14/05/1975             14              5            134           1975              15          3.444      emergence          alive            0.0         69.811         17.100         10.100          0.000         13.400          0.019          1.000          0.000            2.6          0.003          0.000          0.000
     15/05/1975             15              5            135           1975              16          3.521      emergence          alive            0.0         77.366         21.000          5.900          0.000         22.000          0.032          1.000          0.000            3.1          0.003          0.000          0.000
     16/05/1975             16              5            136           1975              17          3.614      emergence          alive            0.0         85.071         22.000         10.000         16.000         18.200          0.027          1.000          0.000            3.6          0.003          0.000          0.000
     17/05/1975             17              5            137           1975              18          3.703      emergence          alive            0.0         94.396         21.700          9.100          5.300         18.800          0.028          1.000          0.000            4.1          0.003          0.000          0.000
     18/05/1975             18              5            138           1975              19          3.796      emergence          alive            0.0        103.326         21.800         10.000          0.000         17.000          0.026          1.000          0.000            4.6          0.003          0.000          0.000
     19/05/1975             19              5            139           1975              20          3.912      emergence          alive            0.0        112.566         25.100         12.800          0.000         13.200          0.021          1.000          0.000            4.9          0.003          0.000          0.000
     20/05/1975             20              5            140           1975              21          4.000 end_of_juvenil          alive            0.0        124.155         29.000         13.500          0.000         21.000          0.034          1.000          0.000            5.6          0.003          0.000          0.000
     21/05/1975             21              5            141           1975              22          4.070 end_of_juvenil          alive            0.0        137.847         27.900         13.900         13.200         19.700          0.034          1.000          0.000            6.2          0.004          0.000          0.000
     22/05/1975             22              5            142           1975              23          4.105 end_of_juvenil          alive            0.0        151.151         20.500         11.000          0.000         15.800          0.029          1.000          0.000            6.7          0.004          0.000          0.000
     23/05/1975             23              5            143           1975              24          4.131 end_of_juvenil          alive            0.0        160.135         16.200          7.900          1.300         22.800          0.046          1.000          0.000            7.2          0.004          0.000          0.000
     24/05/1975             24              5            144           1975              25          4.150 end_of_juvenil          alive            0.0        166.829         11.500          6.100          2.400          9.000          0.020          1.000          0.000            7.3          0.005          0.000          0.000
     25/05/1975             25              5            145           1975              26          4.170 end_of_juvenil          alive            0.0        171.718         11.500          6.700          5.000          7.400          0.017          1.000          0.000            7.3          0.005          0.000          0.000
     26/05/1975             26              5            146           1975              27          4.188 end_of_juvenil          alive            0.0        176.774         10.500          6.500          0.500          7.400          0.018          1.000          0.000            7.3          0.005          0.000          0.000
     27/05/1975             27              5            147           1975              28          4.212 end_of_juvenil          alive            0.0        181.496         14.500          8.100          4.000          8.100          0.020          1.000          0.000            7.5          0.005          0.000          0.000
     28/05/1975             28              5            148           1975              29          4.244 end_of_juvenil          alive            0.0        187.774         21.500          7.000          2.900         19.100          0.051          1.000          0.000            8.3          0.006          0.000          0.000
     29/05/1975             29              5            149           1975              30          4.275 end_of_juvenil          alive            0.0        195.995         18.100         11.000          5.500         12.000          0.035          1.000          0.000            8.9          0.006          0.000          0.000
     30/05/1975             30              5            150           1975              31          4.307 end_of_juvenil          alive            0.0        204.078         17.500         11.500          0.500          8.600          0.028          1.000          0.000            9.4          0.007          0.000          0.000
     31/05/1975             31              5            151           1975              32          4.330 end_of_juvenil          alive            0.0        212.134         13.000          9.000         24.000          7.500          0.027          1.000          0.000            9.6          0.008          0.000          0.000
     01/06/1975              1              6            152           1975              33          4.354 end_of_juvenil          alive            0.0        218.245         15.000          7.300          0.000         11.500          0.047          1.000          0.000           10.0          0.009          0.000          0.000
