ApsimVersion = 7.6
Title = France_Estrees_Mons
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)
     20/04/1987             20              4            110           1987               1          1.999         sowing          alive            0.0          0.000         13.800          7.900          0.500         15.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/04/1987             21              4            111           1987               2          2.000    germination          alive            0.0          0.000         15.000          6.500          0.000         16.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/04/1987             22              4            112           1987               3          2.184    germination          alive            0.0          0.000         17.300          4.500          0.000         24.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/04/1987             23              4            113           1987               4          2.419    germination          alive            0.0          6.056         20.500          6.800          0.000         24.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/04/1987             24              4            114           1987               5          2.701    germination          alive            0.0         13.826         23.700          7.500          0.000         24.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/04/1987             25              4            115           1987               6          2.956    germination          alive            0.0         23.131         19.400         10.500          6.500         14.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     26/04/1987             26              4            116           1987               7          3.000      emergence          alive            0.0         31.533         19.400          9.100          1.000         18.200          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     27/04/1987             27              4            117           1987               8          3.150      emergence          alive            0.0         39.536         20.300          9.600          0.000         21.000          0.031          1.000          0.000            2.1          0.003          0.000          0.000
     28/04/1987             28              4            118           1987               9          3.249      emergence          alive            0.0         48.026         23.700          9.300          0.000         25.700          0.038          1.000          0.000            2.8          0.003          0.000          0.000
     29/04/1987             29              4            119           1987              10          3.353      emergence          alive            0.0         57.866         23.000         12.100          2.000         20.200          0.030          1.000          0.000            3.3          0.003          0.000          0.000
     30/04/1987             30              4            120           1987              11          3.437      emergence          alive            0.0         68.270         18.700         11.500          2.500         12.100          0.018          1.000          0.000            3.6          0.003          0.000          0.000
     01/05/1987              1              5            121           1987              12          3.508      emergence          alive            0.0         76.689         18.100          7.500          0.000          9.300          0.014          1.000          0.000            3.8          0.003          0.000          0.000
     02/05/1987              2              5            122           1987              13          3.577      emergence          alive            0.0         83.800         14.700         10.100          0.000         20.900          0.031          1.000          0.000            4.2          0.003          0.000          0.000
     03/05/1987              3              5            123           1987              14          3.609      emergence          alive            0.0         90.689          9.100          2.600          3.500         14.300          0.022          1.000          0.000            4.2          0.003          0.000          0.000
     04/05/1987              4              5            124           1987              15          3.647      emergence          alive            0.0         93.939          9.000          4.600          0.000          9.500          0.015          1.000          0.000            4.2          0.003          0.000          0.000
     05/05/1987              5              5            125           1987              16          3.703      emergence          alive            0.0         97.716         14.400          5.800          0.000         24.400          0.038          1.000          0.000            4.4          0.003          0.000          0.000
     06/05/1987              6              5            126           1987              17          3.764      emergence          alive            0.0        103.328         14.300          7.600          0.000         21.700          0.034          1.000          0.000            4.7          0.003          0.000          0.000
     07/05/1987              7              5            127           1987              18          3.814      emergence          alive            0.0        109.411         14.300          3.800          0.000         22.900          0.037          1.000          0.000            4.8          0.003          0.000          0.000
     08/05/1987              8              5            128           1987              19          3.875      emergence          alive            0.0        114.439         18.300          3.400          0.000         27.200          0.045          1.000          0.000            5.1          0.003          0.000          0.000
     09/05/1987              9              5            129           1987              20          3.959      emergence          alive            0.0        120.466         23.700          4.400          0.000         28.600          0.048          1.000          0.000            5.9          0.003          0.000          0.000
     10/05/1987             10              5            130           1987              21          4.000 end_of_juvenil          alive            0.0        128.851         15.600          5.800          0.000         22.500          0.039          1.000          0.000            6.1          0.004          0.000          0.000
     11/05/1987             11              5            131           1987              22          4.024 end_of_juvenil          alive            0.0        134.795         14.100          1.300          3.500         14.800          0.027          1.000          0.000            6.1          0.004          0.000          0.000
     12/05/1987             12              5            132           1987              23          4.049 end_of_juvenil          alive            0.0        139.073         14.400          9.700          2.500         13.500          0.024          1.000          0.000            6.4          0.004          0.000          0.000
     13/05/1987             13              5            133           1987              24          4.067 end_of_juvenil          alive            0.0        145.767         12.200          3.900          4.500         19.600          0.037          1.000          0.000            6.4          0.004          0.000          0.000
