ApsimVersion = 7.6
Title = France_Marmande
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)
     01/04/1975              1              4             91           1975               1          1.999         sowing          alive            0.0          0.000         10.800         -1.000          0.000         13.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/04/1975              2              4             92           1975               2          2.000    germination          alive            0.0          0.000          9.400         -0.600          2.200         10.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/04/1975              3              4             93           1975               3          2.127    germination          alive            0.0          0.000          9.100          6.000          3.400          8.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/04/1975              4              4             94           1975               4          2.189    germination          alive            0.0          4.194          8.400         -1.300          3.500         12.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/04/1975              5              4             95           1975               5          2.243    germination          alive            0.0          6.253          7.400         -1.400          3.000          9.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/04/1975              6              4             96           1975               6          2.336    germination          alive            0.0          8.029         10.600          0.400          7.400         14.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     07/04/1975              7              4             97           1975               7          2.461    germination          alive            0.0         11.084         11.600          3.300          5.200         12.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     08/04/1975              8              4             98           1975               8          2.622    germination          alive            0.0         15.223         13.000          6.100          4.600         11.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     09/04/1975              9              4             99           1975               9          2.734    germination          alive            0.0         20.529          9.700          3.600          0.200         17.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     10/04/1975             10              4            100           1975              10          2.809    germination          alive            0.0         24.223         10.000         -1.300          0.000         21.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/1975             11              4            101           1975              11          2.948    germination          alive            0.0         26.711         12.700          3.800         10.300          9.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/1975             12              4            102           1975              12          3.000      emergence          alive            0.0         31.294         15.800          6.000          0.000         19.000          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     13/04/1975             13              4            103           1975              13          3.101      emergence          alive            0.0         37.350         16.900          3.900          0.000         16.100          0.023          1.000          0.000            1.6          0.003          0.000          0.000
     14/04/1975             14              4            104           1975              14          3.171      emergence          alive            0.0         43.128         20.300          4.100          2.200         20.200          0.029          1.000          0.000            2.0          0.003          0.000          0.000
     15/04/1975             15              4            105           1975              15          3.246      emergence          alive            0.0         50.053         16.100         11.000          1.500          9.700          0.014          1.000          0.000            2.2          0.003          0.000          0.000
     16/04/1975             16              4            106           1975              16          3.317      emergence          alive            0.0         57.581         15.900          9.700          0.900          9.200          0.013          1.000          0.000            2.3          0.003          0.000          0.000
     17/04/1975             17              4            107           1975              17          3.391      emergence          alive            0.0         64.692         16.300         10.400          0.200          7.700          0.011          1.000          0.000            2.5          0.003          0.000          0.000
     18/04/1975             18              4            108           1975              18          3.468      emergence          alive            0.0         72.109         17.400         10.400         14.400          8.400          0.012          1.000          0.000            2.7          0.003          0.000          0.000
     19/04/1975             19              4            109           1975              19          3.529      emergence          alive            0.0         79.831         12.400          9.300          6.900          7.700          0.011          1.000          0.000            2.8          0.003          0.000          0.000
     20/04/1975             20              4            110           1975              20          3.599      emergence          alive            0.0         85.859         16.300          9.200          2.400         11.500          0.017          1.000          0.000            3.0          0.003          0.000          0.000
     21/04/1975             21              4            111           1975              21          3.671      emergence          alive            0.0         92.942         20.200          5.100          0.000         20.500          0.031          1.000          0.000            3.4          0.003          0.000          0.000
     22/04/1975             22              4            112           1975              22          3.759      emergence          alive            0.0        100.114         21.500          8.900          0.000         16.300          0.025          1.000          0.000            3.8          0.003          0.000          0.000
     23/04/1975             23              4            113           1975              23          3.852      emergence          alive            0.0        108.899         21.500         10.500          0.000         15.700          0.024          1.000          0.000            4.2          0.003          0.000          0.000
     24/04/1975             24              4            114           1975              24          3.950      emergence          alive            0.0        118.160         24.300          8.500          0.000         20.900          0.033          1.000          0.000            4.9          0.003          0.000          0.000
     25/04/1975             25              4            115           1975              25          4.000 end_of_juvenil          alive            0.0        128.017         23.900          9.600          0.000         21.500          0.036          1.000          0.000            5.5          0.004          0.000          0.000
     26/04/1975             26              4            116           1975              26          4.056 end_of_juvenil          alive            0.0        138.034         23.500          7.900          0.000         25.600          0.045          1.000          0.000            6.3          0.004          0.000          0.000
     27/04/1975             27              4            117           1975              27          4.092 end_of_juvenil          alive            0.0        147.373         23.900          7.100          0.000         25.700          0.048          1.000          0.000            7.2          0.004          0.000          0.000
     28/04/1975             28              4            118           1975              28          4.130 end_of_juvenil          alive            0.0        156.644         24.100          8.500          0.000         24.700          0.049          1.000          0.000            8.1          0.004          0.000          0.000
     29/04/1975             29              4            119           1975              29          4.167 end_of_juvenil          alive            0.0        166.416         23.200          9.100          0.300         24.200          0.052          1.000          0.000            9.1          0.005          0.000          0.000
     30/04/1975             30              4            120           1975              30          4.193 end_of_juvenil          alive            0.0        175.984         16.300          8.200          0.000         19.300          0.046          1.000          0.000            9.6          0.005          0.000          0.000
     01/05/1975              1              5            121           1975              31          4.218 end_of_juvenil          alive            0.0        182.790         20.200          2.800          0.000         26.400          0.069          1.000          0.000           10.2          0.006          0.000          0.000
     02/05/1975              2              5            122           1975              32          4.249 end_of_juvenil          alive            0.0        189.307         22.500          4.500          0.000         26.500          0.074          1.000          0.000           11.3          0.006          0.000          0.000
     03/05/1975              3              5            123           1975              33          4.277 end_of_juvenil          alive            0.0        197.211         18.000          7.800          0.000         17.700          0.054          1.000          0.000           12.0          0.007          0.000          0.000
     04/05/1975              4              5            124           1975              34          4.298 end_of_juvenil          alive            0.0        204.378         14.400          5.200          0.000         23.500          0.079          1.000          0.000           12.4          0.007          0.000          0.000
