ApsimVersion = 7.6
Title = France_Montelier
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
   (dd/mm/yyyy)          (day)        (month)          (day)         (year)          (days)             ()             ()             ()        (kg/ha)             ()           (oC)           (oC)           (mm)       (MJ/m^2)             ()             ()           (mm)        (kg/ha)        (m2/m2)   (grains/m^2)  (g/1000grain)
     01/04/1975              1              4             91           1975               1          1.999         sowing          alive            0.0          0.000          9.300          0.800          0.000         13.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/04/1975              2              4             92           1975               2          2.000    germination          alive            0.0          0.000         11.100          0.400          2.600         17.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/04/1975              3              4             93           1975               3          2.090    germination          alive            0.0          0.000          8.100          2.600          3.700          7.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/04/1975              4              4             94           1975               4          2.156    germination          alive            0.0          2.972          8.400         -0.600          0.000         12.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/04/1975              5              4             95           1975               5          2.220    germination          alive            0.0          5.151          8.800         -1.700         13.100          9.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/04/1975              6              4             96           1975               6          2.305    germination          alive            0.0          7.257          9.400          0.700          2.400         15.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     07/04/1975              7              4             97           1975               7          2.373    germination          alive            0.0         10.063          9.600         -2.200          0.000         15.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     08/04/1975              8              4             98           1975               8          2.485    germination          alive            0.0         12.310         12.600          0.700          1.200         11.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     09/04/1975              9              4             99           1975               9          2.599    germination          alive            0.0         16.004         10.400          3.100          2.600          9.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     10/04/1975             10              4            100           1975              10          2.648    germination          alive            0.0         19.754          5.800          0.100          0.200         17.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/1975             11              4            101           1975              11          2.740    germination          alive            0.0         21.393         11.100         -0.200          2.500         17.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/1975             12              4            102           1975              12          2.908    germination          alive            0.0         24.421         14.700          5.300          0.000         19.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/1975             13              4            103           1975              13          3.000      emergence          alive            0.0         29.976         17.200          6.300          0.000         20.500          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     14/04/1975             14              4            104           1975              14          3.102      emergence          alive            0.0         36.504         20.800          2.600          3.200         22.600          0.032          1.000          0.000            1.8          0.003          0.000          0.000
     15/04/1975             15              4            105           1975              15          3.173      emergence          alive            0.0         43.194         16.700          8.800          4.300          9.400          0.013          1.000          0.000            2.0          0.003          0.000          0.000
     16/04/1975             16              4            106           1975              16          3.239      emergence          alive            0.0         50.277         15.000          8.900          0.600         15.500          0.022          1.000          0.000            2.2          0.003          0.000          0.000
     17/04/1975             17              4            107           1975              17          3.311      emergence          alive            0.0         56.916         18.900          6.700          0.000         23.000          0.033          1.000          0.000            2.6          0.003          0.000          0.000
     18/04/1975             18              4            108           1975              18          3.395      emergence          alive            0.0         64.057         22.300          6.500          0.000         20.600          0.030          1.000          0.000            3.1          0.003          0.000          0.000
